Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
3739,334,Finance,1,Standard,339,Lite,0,5584,0
3740,130,Retail,2,Premium,97,Lite,0,1901,0
3741,457,Healthcare,0,Premium,658,Lite,0,10530,0
3742,293,Healthcare,0,Premium,411,Lite,0,6621,0
3743,20,Finance,0,Premium,21,Full,0,449,1
3744,282,Finance,1,Premium,240,Full,1,4140,0
3745,285,Retail,2,Standard,251,Lite,0,4292,0
3746,1,Retail,1,Premium,1,Lite,0,37,0
3747,119,Retail,1,Standard,146,Lite,0,2497,1
3748,35,Tech,0,Premium,33,Lite,0,722,1
3749,198,Tech,0,Standard,268,Lite,0,4514,0
3750,485,Finance,2,Premium,700,Lite,0,11106,0
3751,245,Tech,2,Standard,204,Lite,0,3451,0
3752,59,Retail,3,Standard,62,Full,1,1187,0
3753,325,Retail,0,Standard,193,Lite,0,3436,0
3754,161,Tech,3,Premium,112,Full,0,2093,1
3755,497,Healthcare,3,Standard,453,Lite,0,7436,0
3756,179,Finance,2,Premium,126,Lite,0,2368,1
3757,206,Healthcare,3,Premium,283,Lite,0,4698,0
3758,12,Finance,1,Standard,7,Lite,0,206,0
3759,490,Healthcare,1,Premium,468,Lite,0,7534,0
3760,276,Tech,2,Premium,305,Lite,0,5140,0
3761,181,Finance,3,Premium,215,Lite,0,3645,0
3762,242,Finance,1,Premium,213,Full,0,3658,0
3763,216,Finance,2,Standard,295,Full,1,4832,0
3764,251,Retail,2,Premium,268,Full,0,4531,0
3765,299,Retail,1,Standard,280,Lite,0,4632,0
3766,126,Healthcare,3,Premium,71,Full,0,1398,1
3767,482,Tech,3,Standard,464,Lite,0,7530,0
3768,217,Retail,3,Standard,286,Lite,0,4694,0
3769,306,Finance,3,Premium,341,Lite,0,5654,0
3770,285,Retail,2,Premium,379,Lite,0,6165,0
3771,185,Tech,0,Premium,183,Lite,0,3264,0
3772,39,Retail,2,Premium,24,Lite,0,629,1
3773,223,Finance,1,Premium,114,Full,1,2213,1
3774,184,Healthcare,0,Standard,147,Lite,0,2584,0
3775,495,Finance,2,Standard,593,Lite,0,9593,0
3776,427,Tech,2,Standard,550,Full,0,8779,0
3777,178,Healthcare,2,Premium,141,Full,1,2513,0
3778,407,Retail,3,Premium,405,Full,0,6682,0
3779,428,Retail,0,Premium,394,Full,1,6501,0
3780,294,Retail,3,Standard,267,Lite,0,4449,0
3781,340,Healthcare,0,Premium,248,Full,1,4370,0
3782,151,Finance,1,Standard,96,Full,1,1867,1
3783,384,Healthcare,3,Standard,267,Lite,0,4537,0
3784,126,Healthcare,0,Premium,69,Full,1,1537,0
3785,301,Tech,1,Standard,210,Lite,0,3680,0
3786,308,Healthcare,0,Standard,156,Lite,0,2832,0
3787,336,Retail,0,Standard,378,Full,1,6292,0
3788,434,Finance,1,Premium,354,Full,1,5927,0
3789,234,Finance,3,Standard,344,Lite,0,5638,0
3790,380,Finance,1,Premium,263,Lite,0,4485,0
3791,375,Retail,1,Premium,317,Lite,0,5315,0
3792,8,Retail,3,Standard,6,Lite,0,142,0
3793,498,Retail,2,Premium,253,Lite,0,4476,0
3794,341,Retail,1,Standard,456,Full,0,7270,0
3795,129,Retail,1,Premium,68,Lite,0,1474,1
3796,264,Healthcare,0,Premium,380,Lite,0,6153,0
3797,157,Retail,3,Premium,218,Lite,0,3682,0
3798,352,Retail,1,Premium,364,Lite,0,5991,0
3799,358,Retail,3,Premium,373,Full,1,6118,0
3800,5,Retail,2,Premium,5,Full,0,188,0
3801,495,Finance,2,Premium,439,Full,1,7193,0
3802,86,Retail,3,Standard,98,Lite,0,1736,1
3803,175,Healthcare,1,Standard,95,Lite,0,1834,0
3804,290,Healthcare,3,Standard,160,Full,1,2848,0
3805,193,Healthcare,0,Premium,184,Lite,0,3179,0
3806,311,Tech,3,Standard,326,Lite,0,5310,0
3807,119,Finance,3,Premium,165,Full,1,2826,1
3808,218,Retail,0,Premium,131,Lite,0,2455,0
3809,427,Tech,1,Premium,564,Lite,0,9043,0
3810,458,Retail,1,Premium,325,Lite,0,5559,0
3811,414,Tech,1,Premium,370,Full,1,6256,0
3812,114,Tech,2,Premium,93,Full,0,1740,0
3813,466,Healthcare,0,Premium,419,Lite,0,6840,0
3814,145,Healthcare,1,Premium,94,Full,1,1869,1
3815,26,Tech,2,Standard,26,Full,0,570,0
3816,136,Healthcare,1,Premium,177,Lite,0,3105,0
3817,303,Tech,3,Standard,285,Lite,0,4785,0
3818,232,Finance,3,Standard,229,Full,1,3871,0
3819,369,Healthcare,2,Premium,497,Full,0,8000,0
3820,76,Healthcare,1,Standard,91,Full,1,1670,1
3821,475,Healthcare,3,Premium,470,Lite,0,7640,0
3822,328,Finance,2,Standard,248,Lite,0,4285,0
3823,345,Tech,2,Premium,477,Lite,0,7633,1
3824,302,Retail,2,Standard,325,Lite,0,5425,0
3825,452,Healthcare,3,Premium,325,Full,1,5372,0
3826,289,Tech,1,Standard,222,Full,1,3819,0
3827,1,Finance,0,Premium,1,Lite,0,36,0
3828,147,Retail,0,Premium,79,Full,1,1514,1
3829,287,Healthcare,0,Standard,428,Lite,0,6798,0
3830,464,Finance,2,Standard,292,Full,1,4891,0
3831,142,Finance,3,Standard,184,Lite,0,3132,0
3832,53,Retail,1,Standard,47,Lite,0,914,0
3833,304,Tech,0,Premium,301,Lite,0,4984,0
3834,69,Healthcare,2,Standard,95,Lite,0,1763,1
3835,361,Healthcare,0,Standard,329,Lite,0,5394,0
3836,90,Tech,0,Premium,93,Lite,0,1764,1
3837,446,Tech,2,Premium,244,Full,1,4204,0
3838,220,Tech,0,Premium,110,Full,1,2061,0
3839,450,Retail,1,Standard,335,Full,1,5555,0
3840,498,Retail,1,Standard,587,Full,1,9415,0
3841,192,Healthcare,3,Standard,119,Lite,0,2132,1
3842,454,Retail,1,Standard,278,Full,1,4746,0
3843,63,Finance,2,Premium,57,Lite,0,1096,0
3844,73,Healthcare,3,Standard,83,Lite,0,1484,0
3845,161,Retail,1,Standard,195,Lite,0,3333,0
3846,169,Tech,2,Premium,114,Full,1,2244,1
3847,89,Finance,2,Premium,51,Lite,0,1053,1
3848,176,Tech,0,Premium,253,Full,1,4263,0
3849,269,Healthcare,3,Standard,204,Full,1,3514,0
3850,73,Tech,3,Standard,98,Lite,0,1724,1
3851,245,Retail,3,Premium,334,Lite,0,5548,0
3852,77,Retail,2,Standard,97,Full,1,1698,1
3853,159,Healthcare,3,Standard,106,Full,0,1919,1
3854,489,Tech,1,Premium,646,Lite,0,10319,0
3855,459,Healthcare,1,Premium,582,Full,1,9404,0
3856,324,Tech,1,Premium,355,Full,1,5894,0
3857,98,Finance,3,Standard,82,Lite,0,1476,0
3858,381,Retail,2,Standard,290,Lite,0,4849,0
3859,102,Healthcare,2,Standard,63,Lite,0,1316,1
3860,494,Finance,3,Premium,498,Lite,0,8157,0
3861,132,Finance,3,Standard,143,Lite,0,2515,0
3862,102,Healthcare,1,Standard,87,Lite,0,1598,1
3863,19,Healthcare,1,Premium,18,Lite,0,517,0
3864,454,Finance,2,Standard,392,Lite,0,6438,0
3865,482,Tech,1,Standard,549,Lite,0,8778,0
3866,82,Finance,1,Premium,114,Full,1,1994,0
3867,397,Healthcare,1,Premium,263,Lite,0,4453,0
3868,489,Finance,0,Premium,431,Lite,0,7212,0
3869,279,Tech,1,Premium,178,Lite,0,3247,0
3870,339,Retail,2,Premium,381,Full,1,6222,0
3871,365,Retail,2,Standard,448,Lite,0,7329,0
3872,331,Finance,2,Premium,473,Lite,0,7657,0
3873,129,Tech,1,Premium,100,Lite,0,1909,1
3874,344,Retail,3,Premium,498,Lite,0,7976,0
3875,310,Finance,2,Standard,174,Lite,0,3078,0
3876,455,Finance,1,Standard,501,Lite,0,8075,0
3877,89,Tech,0,Premium,49,Lite,0,970,0
3878,213,Healthcare,1,Standard,296,Full,1,4848,0
3879,143,Finance,0,Standard,147,Lite,0,2576,0
3880,65,Healthcare,1,Standard,76,Lite,0,1469,0
3881,76,Healthcare,1,Premium,101,Lite,0,1797,0
3882,199,Retail,3,Standard,129,Lite,0,2397,1
3883,143,Healthcare,2,Standard,77,Lite,0,1422,0
3884,405,Tech,2,Premium,558,Lite,0,8999,0
3885,403,Retail,0,Premium,328,Lite,0,5445,0
3886,316,Retail,1,Standard,198,Lite,0,3474,0
3887,93,Retail,2,Premium,90,Lite,0,1710,1
3888,473,Finance,1,Premium,519,Full,1,8395,0
3889,417,Finance,1,Premium,221,Full,1,3886,0
3890,305,Healthcare,1,Premium,236,Lite,0,3999,0
3891,224,Retail,1,Standard,119,Lite,0,2181,0
3892,497,Retail,1,Premium,457,Lite,0,7513,0
3893,291,Tech,1,Premium,405,Lite,0,6559,0
3894,428,Healthcare,0,Standard,634,Full,1,10056,0
3895,102,Tech,3,Premium,115,Full,0,2003,1
3896,474,Healthcare,2,Standard,313,Full,1,5308,0
3897,267,Healthcare,2,Premium,375,Full,1,6058,0
3898,355,Finance,3,Standard,360,Lite,0,5964,0
3899,456,Finance,1,Premium,298,Lite,0,5010,0
3900,110,Tech,1,Premium,156,Lite,0,2753,1
3901,462,Healthcare,3,Standard,580,Full,0,9266,0
3902,330,Retail,1,Standard,406,Lite,0,6567,0
3903,450,Finance,3,Standard,544,Lite,0,8800,0
3904,430,Retail,0,Standard,301,Lite,0,5064,0
3905,265,Tech,1,Standard,188,Lite,0,3270,0
3906,3,Finance,1,Premium,3,Lite,0,149,0
3907,85,Finance,2,Standard,61,Lite,0,1139,1
3908,282,Healthcare,2,Premium,264,Full,1,4342,0
3909,328,Tech,1,Standard,420,Lite,0,6862,0
3910,304,Healthcare,1,Standard,390,Lite,0,6299,0
3911,450,Finance,3,Premium,428,Lite,0,7053,0
3912,454,Tech,1,Premium,586,Full,1,9384,0
3913,412,Finance,3,Premium,551,Lite,0,8781,0
3914,117,Tech,1,Premium,135,Full,1,2427,0
3915,221,Finance,3,Standard,160,Lite,0,2817,0
3916,154,Retail,3,Premium,119,Lite,0,2143,1
3917,153,Retail,1,Standard,124,Lite,0,2188,0
3918,12,Healthcare,1,Standard,7,Lite,0,117,0
3919,133,Retail,1,Standard,102,Lite,0,1910,0
3920,482,Finance,1,Premium,341,Full,1,5671,0
3921,304,Finance,2,Premium,290,Lite,0,4869,0
3922,293,Retail,3,Premium,412,Lite,0,6685,0
3923,463,Healthcare,2,Premium,279,Full,1,4733,0
3924,300,Retail,0,Premium,366,Lite,0,5932,0
3925,228,Tech,0,Premium,270,Lite,0,4650,0
3926,271,Tech,0,Standard,161,Lite,0,2884,0
3927,43,Tech,3,Premium,61,Full,1,1251,1
3928,432,Retail,0,Standard,461,Lite,0,7526,0
3929,343,Retail,0,Standard,296,Lite,0,4936,0
3930,326,Retail,1,Premium,409,Lite,0,6677,0
3931,302,Tech,3,Premium,228,Lite,0,3947,0
3932,498,Healthcare,2,Premium,594,Lite,0,9611,0
3933,364,Finance,1,Premium,196,Full,0,3534,0
3934,379,Retail,0,Standard,507,Full,1,8094,0
3935,427,Healthcare,1,Premium,404,Lite,0,6658,0
3936,493,Finance,2,Premium,560,Full,1,9047,0
3937,21,Finance,1,Standard,15,Full,1,310,1
3938,407,Finance,1,Standard,479,Lite,0,7752,0
3939,107,Healthcare,2,Premium,136,Full,1,2466,1
3940,336,Healthcare,1,Standard,326,Lite,0,5355,0
3941,303,Tech,1,Premium,338,Lite,0,5554,0
3942,117,Healthcare,0,Premium,111,Full,1,2094,0
3943,124,Healthcare,2,Standard,172,Lite,0,2912,1
3944,399,Healthcare,0,Standard,398,Lite,0,6459,0
3945,281,Finance,3,Premium,377,Full,1,6207,0
3946,292,Retail,1,Premium,379,Lite,0,6228,0
3947,203,Tech,1,Premium,184,Full,0,3219,0
3948,51,Retail,2,Standard,37,Lite,0,845,0
3949,271,Retail,0,Standard,245,Full,0,4206,0
3950,324,Healthcare,3,Premium,429,Full,0,6963,0
3951,277,Tech,2,Premium,201,Lite,0,3619,0
3952,141,Retail,3,Standard,144,Full,1,2608,1
3953,470,Retail,1,Premium,613,Lite,0,9694,0
3954,275,Tech,1,Standard,234,Lite,0,3932,0
3955,290,Healthcare,2,Premium,331,Lite,0,5365,0
3956,334,Retail,2,Standard,249,Lite,0,4226,0
3957,381,Finance,1,Premium,232,Lite,0,3980,0
3958,452,Retail,2,Premium,585,Lite,0,9325,0
3959,496,Finance,1,Premium,297,Full,1,5118,0
3960,373,Healthcare,1,Standard,287,Full,1,4744,0
3961,52,Retail,1,Premium,70,Lite,0,1323,0
3962,494,Tech,3,Premium,418,Lite,0,6884,0
3963,27,Tech,3,Premium,39,Full,1,777,1
3964,157,Retail,2,Premium,232,Lite,0,3901,0
3965,239,Healthcare,3,Premium,183,Lite,0,3114,0
3966,156,Healthcare,2,Premium,84,Lite,0,1633,0
3967,291,Tech,3,Standard,350,Full,0,5811,0
3968,136,Retail,3,Standard,129,Lite,0,2238,0
3969,144,Healthcare,3,Premium,86,Lite,0,1775,1
3970,106,Tech,3,Premium,127,Lite,0,2192,1
3971,420,Finance,1,Standard,223,Lite,0,3816,0
3972,158,Retail,3,Standard,216,Lite,0,3578,0
3973,146,Finance,1,Premium,93,Lite,0,1855,0
3974,2,Finance,3,Standard,1,Lite,0,20,0
3975,433,Healthcare,0,Premium,292,Lite,0,4980,0
3976,77,Healthcare,3,Premium,112,Lite,0,1998,0
3977,132,Healthcare,3,Standard,157,Lite,0,2711,1
3978,90,Retail,2,Premium,117,Lite,0,2154,1
3979,345,Finance,0,Premium,309,Full,1,5216,0
3980,350,Retail,0,Premium,292,Lite,0,4868,0
3981,459,Healthcare,2,Premium,337,Full,1,5635,0
3982,263,Finance,0,Standard,257,Lite,0,4409,0
3983,351,Retail,2,Standard,369,Lite,0,6067,0
3984,108,Retail,2,Standard,122,Full,1,2085,0
3985,74,Tech,1,Premium,56,Lite,0,1078,1
3986,39,Retail,1,Standard,56,Lite,0,1089,1
3987,397,Healthcare,0,Standard,265,Full,1,4548,0
3988,159,Retail,2,Standard,233,Lite,0,3835,0
3989,71,Finance,0,Premium,36,Lite,0,882,0
3990,447,Retail,2,Premium,438,Full,0,7239,0
3991,312,Tech,1,Premium,260,Full,0,4498,0
3992,241,Finance,1,Premium,228,Lite,0,3982,0
3993,426,Finance,1,Premium,456,Full,1,7448,0
3994,445,Tech,1,Standard,416,Lite,0,6789,0
3995,298,Healthcare,1,Standard,272,Full,1,4547,0
3996,440,Finance,2,Standard,542,Full,1,8685,0
3997,36,Healthcare,2,Premium,42,Full,0,812,1
3998,84,Finance,2,Standard,111,Lite,0,1943,1
3999,452,Finance,0,Standard,338,Lite,0,5695,0
4000,374,Healthcare,3,Premium,414,Lite,0,6686,0
4001,263,Finance,3,Premium,285,Lite,0,4694,0
4002,310,Healthcare,2,Premium,269,Full,1,4601,0
4003,385,Tech,2,Premium,379,Lite,0,6230,0
4004,172,Healthcare,0,Standard,139,Lite,0,2387,0
4005,376,Tech,0,Premium,241,Lite,0,4170,0
4006,173,Finance,2,Premium,123,Lite,0,2264,0
4007,362,Healthcare,1,Premium,219,Lite,0,3815,0
4008,47,Finance,0,Standard,55,Lite,0,1084,0
4009,379,Healthcare,2,Standard,439,Lite,0,7048,0
4010,141,Tech,3,Standard,204,Full,1,3429,1
4011,375,Tech,1,Standard,461,Full,1,7432,0
4012,406,Healthcare,1,Standard,224,Full,1,3903,0
4013,118,Tech,1,Premium,163,Lite,0,2731,1
4014,277,Finance,1,Premium,377,Lite,0,6134,0
4015,214,Finance,2,Premium,201,Lite,0,3479,1
4016,220,Retail,3,Standard,238,Full,1,4034,0
4017,393,Tech,2,Premium,580,Full,1,9358,0
4018,26,Finance,1,Standard,26,Full,0,593,0
4019,9,Healthcare,2,Standard,12,Lite,0,283,0
4020,271,Tech,2,Premium,158,Lite,0,2935,0
4021,10,Finance,0,Premium,6,Full,1,191,1
4022,472,Tech,1,Premium,444,Full,1,7337,1
4023,378,Healthcare,3,Premium,410,Full,1,6765,0
4024,121,Finance,2,Standard,159,Lite,0,2709,0
4025,125,Retail,3,Standard,186,Lite,0,3237,1
4026,170,Retail,2,Standard,151,Full,1,2684,1
4027,72,Tech,0,Premium,39,Lite,0,1001,1
4028,152,Healthcare,1,Standard,197,Full,1,3350,0
4029,208,Finance,3,Premium,229,Lite,0,3865,0
4030,49,Healthcare,2,Standard,34,Lite,0,701,1
4031,154,Finance,2,Premium,153,Lite,0,2689,1
4032,347,Tech,1,Standard,431,Full,1,6950,0
4033,293,Finance,0,Premium,372,Lite,0,6158,0
4034,68,Healthcare,3,Premium,67,Lite,0,1302,1
4035,50,Healthcare,1,Standard,40,Lite,0,751,1
4036,152,Tech,1,Premium,224,Lite,0,3780,0
4037,19,Healthcare,2,Standard,22,Full,1,471,1
4038,100,Finance,0,Premium,90,Lite,0,1676,1
4039,60,Tech,3,Standard,46,Full,1,957,1
4040,167,Finance,0,Premium,205,Full,0,3497,1
4041,202,Healthcare,2,Standard,149,Lite,0,2690,0
4042,345,Tech,1,Standard,231,Lite,0,4006,0
4043,146,Finance,2,Standard,150,Lite,0,2642,0
4044,403,Healthcare,2,Standard,318,Full,1,5245,0
4045,164,Healthcare,1,Premium,185,Lite,0,3302,1
4046,458,Retail,0,Premium,283,Full,1,4761,0
4047,481,Healthcare,2,Standard,555,Full,1,8891,0
4048,439,Finance,0,Standard,343,Full,1,5646,0
4049,242,Tech,2,Premium,121,Full,0,2317,0
4050,69,Retail,2,Standard,43,Lite,0,923,0
4051,175,Healthcare,2,Standard,250,Lite,0,4143,0
4052,49,Healthcare,2,Standard,67,Full,1,1310,0
4053,483,Healthcare,0,Premium,354,Lite,0,5969,0
4054,108,Finance,0,Standard,138,Full,0,2384,0
4055,226,Retail,2,Premium,250,Lite,0,4262,0
4056,161,Finance,1,Premium,236,Lite,0,4036,0
4057,119,Retail,1,Premium,103,Full,1,1974,1
4058,149,Tech,3,Standard,176,Lite,0,3010,0
4059,465,Finance,2,Standard,262,Lite,0,4417,0
4060,150,Finance,3,Standard,134,Lite,0,2404,1
4061,432,Tech,2,Premium,632,Lite,0,10096,0
4062,293,Retail,2,Standard,304,Lite,0,5006,0
4063,143,Healthcare,1,Standard,112,Full,1,2052,1
4064,419,Tech,0,Premium,259,Full,1,4458,0
4065,476,Healthcare,1,Premium,572,Lite,0,9250,0
4066,455,Healthcare,2,Premium,520,Lite,0,8485,0
4067,160,Tech,3,Standard,139,Full,1,2531,1
4068,11,Retail,2,Standard,15,Lite,0,313,0
4069,138,Healthcare,3,Standard,72,Full,0,1503,0
4070,457,Tech,1,Premium,367,Lite,0,6131,0
4071,78,Finance,1,Standard,110,Lite,0,1933,1
4072,77,Finance,1,Premium,63,Lite,0,1364,1
4073,441,Finance,2,Standard,331,Full,1,5485,0
4074,254,Tech,0,Standard,262,Lite,0,4421,0
4075,409,Finance,1,Standard,541,Full,1,8700,0
4076,258,Healthcare,0,Standard,155,Full,1,2774,0
4077,320,Finance,3,Standard,461,Full,1,7443,0
4078,291,Finance,1,Premium,376,Lite,0,6201,0
4079,263,Healthcare,2,Premium,179,Lite,0,3194,0
4080,85,Finance,1,Standard,103,Lite,0,1866,0
4081,146,Healthcare,0,Standard,129,Lite,0,2314,0
4082,323,Finance,2,Premium,291,Lite,0,4936,0
4083,42,Healthcare,0,Standard,53,Full,1,996,1
4084,374,Finance,0,Premium,547,Full,1,8746,0
4085,125,Healthcare,1,Standard,78,Lite,0,1522,0
4086,167,Tech,1,Standard,153,Lite,0,2748,0
4087,425,Healthcare,3,Premium,416,Lite,0,6732,0
4088,241,Finance,0,Premium,211,Full,1,3601,0
4089,459,Finance,3,Standard,396,Lite,0,6618,0
4090,487,Retail,1,Premium,268,Lite,0,4639,0
4091,280,Healthcare,3,Premium,331,Lite,0,5452,0
4092,188,Tech,2,Standard,176,Lite,0,3092,0
4093,302,Healthcare,3,Standard,209,Lite,0,3585,0
4094,19,Healthcare,2,Standard,25,Lite,0,404,0
4095,68,Tech,1,Standard,88,Lite,0,1607,0
4096,218,Healthcare,1,Premium,215,Lite,0,3654,0
4097,102,Tech,0,Standard,81,Lite,0,1542,0
4098,42,Tech,1,Standard,47,Lite,0,934,0
4099,288,Healthcare,1,Premium,226,Lite,0,3909,0
4100,167,Healthcare,3,Premium,122,Lite,0,2168,0
4101,109,Finance,1,Standard,134,Lite,0,2343,0
4102,494,Finance,1,Standard,266,Lite,0,4590,0
4103,36,Retail,1,Premium,21,Lite,0,471,1
4104,232,Retail,3,Standard,117,Lite,0,2125,0
4105,229,Healthcare,1,Premium,149,Full,1,2655,0
4106,353,Tech,3,Premium,200,Lite,0,3584,0
4107,164,Retail,3,Premium,245,Lite,0,3996,1
4108,387,Healthcare,1,Standard,305,Lite,0,5149,0
4109,73,Retail,2,Standard,47,Lite,0,1002,1
4110,136,Tech,0,Premium,100,Lite,0,1880,1
4111,353,Healthcare,2,Standard,506,Lite,0,8033,0
4112,379,Tech,2,Premium,386,Lite,0,6309,0
4113,70,Healthcare,2,Standard,60,Lite,0,1212,0
4114,425,Retail,0,Standard,583,Lite,0,9358,0
4115,487,Finance,0,Premium,435,Lite,0,7078,0
4116,196,Retail,2,Standard,163,Lite,0,2921,0
4117,269,Retail,0,Standard,190,Lite,0,3354,0
4118,49,Finance,2,Standard,43,Lite,0,874,0
4119,316,Finance,1,Premium,258,Full,1,4361,0
4120,130,Healthcare,3,Standard,153,Full,0,2622,0
4121,444,Healthcare,1,Premium,350,Lite,0,5929,0
4122,5,Tech,0,Standard,5,Lite,0,132,0
4123,428,Tech,3,Standard,242,Lite,0,4248,0
4124,27,Retail,1,Standard,18,Lite,0,449,0
4125,160,Finance,3,Premium,145,Full,1,2570,0
4126,149,Tech,3,Premium,214,Lite,0,3646,0
4127,264,Retail,2,Premium,231,Lite,0,4070,0
4128,230,Finance,1,Standard,267,Full,1,4417,0
4129,200,Healthcare,2,Standard,151,Lite,0,2733,1
4130,50,Retail,2,Standard,31,Lite,0,706,0
4131,67,Healthcare,3,Premium,37,Lite,0,780,1
4132,300,Tech,1,Standard,241,Lite,0,4030,0
4133,381,Tech,2,Standard,250,Full,0,4258,0
4134,58,Finance,1,Premium,39,Lite,0,882,1
4135,259,Retail,3,Standard,326,Full,1,5398,0
4136,342,Healthcare,1,Premium,176,Lite,0,3103,0
4137,326,Finance,0,Standard,344,Full,1,5695,0
4138,130,Tech,1,Standard,114,Lite,0,2061,0
4139,215,Tech,2,Standard,216,Lite,0,3674,0
4140,172,Retail,1,Standard,182,Full,1,3158,0
4141,258,Healthcare,2,Standard,209,Lite,0,3685,0
4142,102,Retail,0,Premium,81,Lite,0,1582,0
4143,209,Healthcare,1,Standard,257,Lite,0,4216,0
4144,291,Healthcare,2,Standard,399,Lite,0,6459,0
4145,354,Retail,2,Premium,245,Full,1,4265,0
4146,471,Finance,2,Premium,281,Lite,0,4858,0
4147,286,Retail,3,Premium,399,Lite,0,6529,0
4148,116,Retail,3,Standard,98,Full,1,1785,1
4149,264,Tech,3,Premium,277,Lite,0,4584,0
4150,150,Tech,2,Premium,128,Lite,0,2357,0
4151,300,Retail,0,Premium,187,Full,1,3263,1
4152,442,Retail,3,Premium,481,Lite,0,7837,0
4153,36,Tech,3,Standard,36,Lite,0,770,1
4154,453,Healthcare,0,Premium,318,Lite,0,5338,0
4155,333,Retail,1,Premium,316,Full,1,5271,0
4156,477,Finance,3,Standard,618,Full,1,9851,0
4157,287,Finance,3,Standard,312,Lite,0,5130,0
4158,303,Finance,1,Premium,180,Lite,0,3151,0
4159,311,Retail,3,Standard,325,Lite,0,5368,0
4160,208,Healthcare,3,Premium,250,Lite,0,4211,0
4161,106,Healthcare,0,Standard,137,Full,1,2451,0
4162,446,Tech,3,Standard,503,Lite,0,8065,0
4163,158,Retail,0,Premium,103,Full,1,2014,0
4164,121,Healthcare,1,Standard,146,Full,1,2479,0
4165,55,Retail,3,Standard,64,Lite,0,1136,0
4166,400,Tech,3,Premium,209,Full,1,3689,0
4167,12,Tech,1,Premium,10,Lite,0,232,1
4168,145,Tech,3,Standard,120,Full,1,2105,1
4169,400,Finance,3,Standard,467,Lite,0,7641,0
4170,396,Retail,2,Premium,283,Full,1,4790,0
4171,136,Tech,0,Standard,148,Full,0,2699,0
4172,468,Retail,1,Premium,661,Lite,0,10463,0
4173,3,Finance,3,Standard,3,Lite,0,20,1
4174,144,Finance,1,Standard,204,Lite,0,3496,0
4175,30,Tech,1,Premium,44,Lite,0,831,1
4176,237,Tech,2,Premium,121,Full,0,2301,1
4177,279,Healthcare,1,Standard,313,Lite,0,5103,0
4178,348,Retail,1,Standard,317,Full,1,5267,0
4179,115,Tech,2,Standard,156,Full,1,2610,0
4180,104,Healthcare,0,Standard,78,Full,1,1491,0
4181,118,Retail,1,Premium,174,Lite,0,2959,1
4182,5,Tech,0,Standard,5,Lite,0,135,0
4183,468,Healthcare,2,Standard,605,Lite,0,9674,0
4184,360,Healthcare,1,Premium,210,Lite,0,3712,0
4185,248,Retail,0,Premium,169,Lite,0,3044,0
4186,364,Healthcare,1,Premium,458,Full,1,7417,0
4187,321,Retail,0,Standard,167,Lite,0,2983,0
4188,121,Retail,1,Premium,159,Full,1,2785,1
4189,286,Retail,0,Premium,146,Lite,0,2695,1
4190,149,Finance,3,Standard,172,Lite,0,2953,0
4191,84,Healthcare,3,Premium,72,Lite,0,1426,0
4192,454,Retail,0,Premium,504,Full,1,8100,0
4193,406,Tech,3,Standard,485,Lite,0,7888,0
4194,466,Finance,1,Premium,392,Lite,0,6464,0
4195,456,Finance,1,Standard,277,Lite,0,4724,0
4196,231,Healthcare,3,Premium,131,Lite,0,2438,0
4197,288,Retail,2,Premium,313,Full,1,5239,0
4198,161,Healthcare,1,Premium,164,Lite,0,2895,0
4199,272,Finance,0,Standard,337,Lite,0,5524,1
4200,460,Retail,2,Premium,464,Full,1,7627,0
4201,38,Tech,3,Premium,35,Full,1,596,0
4202,226,Retail,0,Premium,202,Lite,0,3564,0
4203,142,Finance,1,Premium,74,Lite,0,1555,1
4204,292,Tech,1,Standard,243,Lite,0,4037,0
4205,481,Retail,2,Premium,709,Full,1,11284,0
4206,151,Tech,3,Premium,207,Lite,0,3567,0
4207,114,Tech,2,Premium,94,Lite,0,1806,0
4208,237,Finance,1,Premium,257,Lite,0,4256,0
4209,66,Tech,1,Standard,88,Lite,0,1619,0
4210,361,Healthcare,0,Standard,339,Lite,0,5656,0
4211,341,Finance,2,Standard,176,Lite,0,3122,0
4212,258,Healthcare,2,Premium,148,Lite,0,2735,1
4213,475,Tech,1,Standard,479,Full,0,7738,0
4214,249,Healthcare,0,Standard,365,Lite,0,5977,0
4215,457,Retail,0,Standard,545,Lite,0,8722,0
4216,449,Tech,1,Premium,256,Lite,0,4401,0
4217,331,Retail,0,Premium,228,Full,0,3954,1
4218,323,Healthcare,1,Standard,410,Full,1,6584,0
4219,180,Retail,3,Premium,241,Lite,0,4043,0
4220,190,Tech,1,Premium,212,Lite,0,3642,0
4221,407,Retail,3,Premium,465,Lite,0,7591,0
4222,154,Healthcare,3,Standard,81,Lite,0,1609,0
4223,196,Healthcare,0,Premium,260,Lite,0,4277,0
4224,466,Healthcare,1,Premium,600,Full,1,9664,0
4225,311,Tech,3,Standard,236,Lite,0,4107,0
